תאריך,הגרלה,תלתן,יהלום,לב,עלה
18/01/2026,52296,Q,7,9,A,
18/01/2026,52297,10,Q,8,K,
18/01/2026,52298,K,10,7,J,
18/01/2026,52299,A,10,8,A,
18/01/2026,52300,10,Q,Q,7,
18/01/2026,52301,A,J,A,9,
19/01/2026,52302,10,A,7,Q,
19/01/2026,52303,Q,7,A,J,
19/01/2026,52304,K,K,7,A,
19/01/2026,52305,10,10,7,9,
19/01/2026,52306,7,7,Q,Q,
19/01/2026,52307,9,8,A,K,
19/01/2026,52308,9,7,9,7,
20/01/2026,52309,9,9,A,Q,
20/01/2026,52310,7,10,8,8,
20/01/2026,52311,J,9,K,A,
20/01/2026,52312,Q,Q,10,K,
20/01/2026,52313,K,Q,Q,10,
20/01/2026,52314,8,A,A,7,
20/01/2026,52315,8,A,8,7,
21/01/2026,52316,8,10,9,A,
21/01/2026,52317,Q,9,8,A,
21/01/2026,52318,K,10,K,8,
21/01/2026,52319,9,7,7,Q,
21/01/2026,52320,Q,K,7,J,
21/01/2026,52321,A,8,K,8,
21/01/2026,52322,9,7,A,K,
22/01/2026,52323,K,Q,9,10,
22/01/2026,52324,Q,9,Q,K,
22/01/2026,52325,J,J,Q,8,
22/01/2026,52326,K,7,A,J,
22/01/2026,52327,A,9,J,7,
22/01/2026,52328,Q,K,K,8,
22/01/2026,52329,K,A,10,8,
23/01/2026,52330,A,9,Q,8,
23/01/2026,52331,10,9,Q,A,
23/01/2026,52332,9,10,K,K,
24/01/2026,52333,8,J,8,J,
24/01/2026,52334,J,Q,A,10,
25/01/2026,52335,K,10,A,J,
25/01/2026,52336,7,8,9,A,
25/01/2026,52337,9,J,9,J,
25/01/2026,52338,Q,10,9,7,
25/01/2026,52339,10,9,A,J,
25/01/2026,52340,7,Q,A,A,
25/01/2026,52341,Q,A,7,8,
26/01/2026,52342,Q,Q,9,8,
26/01/2026,52343,9,A,J,Q,
26/01/2026,52344,10,K,A,Q,
26/01/2026,52345,10,Q,K,8,
26/01/2026,52346,K,K,A,9,
26/01/2026,52347,10,A,9,Q,
26/01/2026,52348,9,A,7,9,
27/01/2026,52349,8,10,8,Q,
27/01/2026,52350,K,A,10,A,
27/01/2026,52351,8,8,Q,9,
27/01/2026,52352,Q,10,A,K,
27/01/2026,52353,K,K,10,J,
27/01/2026,52354,8,K,A,9,
27/01/2026,52355,A,7,K,8,
28/01/2026,52356,10,J,A,7,
28/01/2026,52357,8,A,Q,10,
28/01/2026,52358,J,K,Q,Q,
28/01/2026,52359,K,7,J,J,
28/01/2026,52360,A,Q,7,9,
28/01/2026,52361,7,A,8,K,
28/01/2026,52362,8,7,9,7,
29/01/2026,52363,A,9,K,J,
29/01/2026,52364,9,J,8,J,
29/01/2026,52365,Q,9,9,8,
29/01/2026,52366,A,7,10,A,
29/01/2026,52367,8,K,Q,K,
29/01/2026,52368,A,J,8,10,
29/01/2026,52369,9,8,J,7,
30/01/2026,52370,Q,Q,7,J,
30/01/2026,52371,8,9,Q,K,
30/01/2026,52372,Q,J,J,J,
31/01/2026,52373,9,A,10,A,
31/01/2026,52374,8,9,8,7,
01/02/2026,52375,8,K,9,9,
01/02/2026,52376,7,J,Q,Q,
01/02/2026,52377,10,10,9,7,
01/02/2026,52378,J,A,8,Q,
01/02/2026,52379,A,J,9,Q,
01/02/2026,52380,7,7,9,Q,
01/02/2026,52381,7,J,10,8,
02/02/2026,52382,K,J,7,10,
02/02/2026,52383,A,A,9,A,
02/02/2026,52384,9,9,A,K,
02/02/2026,52385,A,J,A,Q,
02/02/2026,52386,9,9,10,9,
02/02/2026,52387,9,8,Q,8,
02/02/2026,52388,10,10,J,A,
03/02/2026,52389,8,10,7,8,
03/02/2026,52390,J,J,K,9,
03/02/2026,52391,9,Q,7,8,
03/02/2026,52392,9,Q,K,Q,
03/02/2026,52393,9,A,7,A,
03/02/2026,52394,8,8,9,8,
03/02/2026,52395,10,8,9,8,
04/02/2026,52396,A,Q,9,K,
04/02/2026,52397,A,9,9,J,
04/02/2026,52398,9,K,10,J,
04/02/2026,52399,10,8,8,A,
04/02/2026,52400,A,J,10,J,
04/02/2026,52401,9,Q,Q,9,
04/02/2026,52402,A,10,9,9,
05/02/2026,52403,Q,7,A,Q,
05/02/2026,52404,8,A,10,J,
05/02/2026,52405,10,K,9,9,
05/02/2026,52406,8,K,8,9,
05/02/2026,52407,K,10,Q,A,
05/02/2026,52408,A,A,Q,8,
05/02/2026,52409,K,Q,K,J,
06/02/2026,52410,10,8,10,A,
06/02/2026,52411,Q,J,Q,8,
06/02/2026,52412,J,K,8,10,
07/02/2026,52413,8,9,K,7,
07/02/2026,52414,J,8,10,J,
08/02/2026,52415,7,7,8,Q,
08/02/2026,52416,A,9,9,J,
08/02/2026,52417,J,A,8,A,
08/02/2026,52418,8,J,K,A,
08/02/2026,52419,Q,8,9,10,
08/02/2026,52420,A,9,9,10,
08/02/2026,52421,7,8,9,A,
09/02/2026,52422,8,8,J,K,
09/02/2026,52423,J,A,K,K,
09/02/2026,52424,9,8,10,7,
09/02/2026,52425,K,Q,J,7,
09/02/2026,52426,9,A,J,10,
09/02/2026,52427,10,8,Q,A,
09/02/2026,52428,7,7,8,10,
10/02/2026,52429,Q,9,K,K,
10/02/2026,52430,8,A,8,A,
10/02/2026,52431,7,9,J,J,
10/02/2026,52432,9,8,7,10,
10/02/2026,52433,8,10,J,10,
10/02/2026,52434,7,9,7,K,
10/02/2026,52435,K,10,8,A,
11/02/2026,52436,9,8,Q,9,
11/02/2026,52437,Q,8,Q,Q,
11/02/2026,52438,Q,9,Q,J,
11/02/2026,52439,K,8,9,8,
11/02/2026,52440,8,Q,A,J,
11/02/2026,52441,9,7,J,J,
11/02/2026,52442,K,A,Q,7,
12/02/2026,52443,8,10,9,K,
12/02/2026,52444,8,K,7,8,
12/02/2026,52445,J,7,10,A,
12/02/2026,52446,9,10,9,9,
12/02/2026,52447,7,A,K,8,
12/02/2026,52448,9,9,J,9,
12/02/2026,52449,A,Q,7,8,
13/02/2026,52450,Q,Q,7,7,
13/02/2026,52451,9,9,A,K,
13/02/2026,52452,7,8,Q,K,
14/02/2026,52453,9,Q,8,8,
14/02/2026,52454,A,K,9,9,
15/02/2026,52455,7,8,Q,Q,
15/02/2026,52456,K,8,7,7,
15/02/2026,52457,8,K,J,J,
15/02/2026,52458,K,J,Q,J,
15/02/2026,52459,A,9,8,8,
15/02/2026,52460,K,K,J,A,
15/02/2026,52461,10,Q,Q,9,
16/02/2026,52462,7,A,9,J,
16/02/2026,52463,10,7,J,10,
16/02/2026,52464,8,10,7,A,
16/02/2026,52465,10,9,10,8,
16/02/2026,52466,8,K,A,A,
16/02/2026,52467,J,10,8,9,
16/02/2026,52468,A,K,9,7,
17/02/2026,52469,8,J,8,K,
17/02/2026,52470,J,10,K,9,
17/02/2026,52471,7,J,7,A,
17/02/2026,52472,10,10,J,7,
17/02/2026,52473,J,K,9,A,
17/02/2026,52474,8,Q,9,A,
17/02/2026,52475,7,K,8,K,
18/02/2026,52476,10,10,Q,K,
18/02/2026,52477,Q,A,8,10,
18/02/2026,52478,10,A,9,A,
18/02/2026,52479,10,Q,Q,8,
18/02/2026,52480,A,K,A,7,
18/02/2026,52481,9,J,8,K,
18/02/2026,52482,A,A,7,7,
19/02/2026,52483,J,9,J,Q,
19/02/2026,52484,Q,Q,10,A,
19/02/2026,52485,9,Q,9,7,
19/02/2026,52486,9,7,A,7,
19/02/2026,52487,Q,Q,K,9,
19/02/2026,52488,Q,7,K,K,
19/02/2026,52489,K,8,A,A,
20/02/2026,52490,10,Q,8,J,
20/02/2026,52491,9,Q,Q,8,
20/02/2026,52492,Q,10,9,K,
21/02/2026,52493,8,Q,10,7,
21/02/2026,52494,J,K,9,K,
22/02/2026,52495,K,9,10,8,
22/02/2026,52496,Q,8,7,A,
22/02/2026,52497,A,J,J,9,
22/02/2026,52498,Q,K,K,A,
22/02/2026,52499,K,K,9,7,
22/02/2026,52500,Q,J,Q,J,
22/02/2026,52501,9,7,K,K,
23/02/2026,52502,K,10,J,8,
23/02/2026,52503,J,8,Q,7,
23/02/2026,52504,Q,9,8,10,
23/02/2026,52505,A,K,A,7,
23/02/2026,52506,J,J,J,10,
23/02/2026,52507,Q,10,K,9,
23/02/2026,52508,J,A,Q,K,
24/02/2026,52509,K,Q,10,J,
24/02/2026,52510,Q,7,7,8,
24/02/2026,52511,8,Q,7,9,
24/02/2026,52512,Q,A,9,8,
24/02/2026,52513,10,J,10,J,
24/02/2026,52514,7,K,9,8,
24/02/2026,52515,J,A,Q,9,
25/02/2026,52516,7,8,7,J,
25/02/2026,52517,7,7,Q,K,
25/02/2026,52518,8,7,9,9,
25/02/2026,52519,Q,A,9,J,
25/02/2026,52520,9,Q,10,7,
25/02/2026,52521,K,9,A,A,
25/02/2026,52522,J,10,7,9,
26/02/2026,52523,A,9,A,10,
26/02/2026,52524,8,K,10,A,
26/02/2026,52525,7,9,Q,J,
26/02/2026,52526,7,J,K,Q,
26/02/2026,52527,8,A,7,10,
26/02/2026,52528,10,Q,K,Q,
26/02/2026,52529,10,A,10,8,
27/02/2026,52530,J,10,A,9,
27/02/2026,52531,7,Q,A,7,
27/02/2026,52532,A,Q,7,9,
05/03/2026,52533,8,J,Q,A,
05/03/2026,52534,10,K,8,J,
05/03/2026,52535,9,8,9,Q,
05/03/2026,52536,J,7,Q,Q,
06/03/2026,52537,Q,J,Q,K,
06/03/2026,52538,8,J,J,10,
06/03/2026,52539,10,7,9,8,
07/03/2026,52540,A,7,Q,9,
07/03/2026,52541,9,10,Q,8,
08/03/2026,52542,9,K,Q,8,
08/03/2026,52543,J,9,9,10,
08/03/2026,52544,K,Q,9,7,
08/03/2026,52545,8,J,J,J,
08/03/2026,52546,10,10,8,9,
08/03/2026,52547,K,10,K,A,
08/03/2026,52548,7,J,J,A,
09/03/2026,52549,J,10,Q,7,
09/03/2026,52550,7,7,9,A,
09/03/2026,52551,A,10,10,10,
09/03/2026,52552,9,10,A,9,
09/03/2026,52553,A,9,J,8,
09/03/2026,52554,10,8,9,7,
09/03/2026,52555,A,9,8,7,
10/03/2026,52556,7,7,8,9,
10/03/2026,52557,10,8,A,7,
10/03/2026,52558,10,J,A,9,
10/03/2026,52559,Q,J,8,10,
10/03/2026,52560,A,10,8,7,
10/03/2026,52561,A,J,Q,8,
10/03/2026,52562,9,K,10,K,
11/03/2026,52563,A,10,Q,J,
11/03/2026,52564,Q,7,7,7,
11/03/2026,52565,9,9,Q,Q,
11/03/2026,52566,7,K,J,A,
11/03/2026,52567,7,10,J,J,
11/03/2026,52568,9,A,10,A,
11/03/2026,52569,A,J,A,7,
12/03/2026,52570,Q,7,10,9,
12/03/2026,52571,J,J,K,9,
12/03/2026,52572,10,10,9,K,
12/03/2026,52573,Q,K,J,J,
12/03/2026,52574,A,Q,10,Q,
12/03/2026,52575,9,7,7,K,
12/03/2026,52576,Q,10,7,A,
13/03/2026,52577,7,10,8,A,
13/03/2026,52578,A,Q,J,A,
13/03/2026,52579,8,9,10,9,
14/03/2026,52580,A,K,Q,Q,
14/03/2026,52581,9,9,8,7,
15/03/2026,52582,J,8,J,K,
15/03/2026,52583,Q,8,J,8,
15/03/2026,52584,9,7,K,A,
15/03/2026,52585,J,Q,10,7,
15/03/2026,52586,8,7,8,10,
15/03/2026,52587,K,J,7,10,
15/03/2026,52588,9,7,8,A,
16/03/2026,52589,9,Q,9,7,
16/03/2026,52590,J,J,10,A,
16/03/2026,52591,J,10,K,K,
16/03/2026,52592,K,10,8,7,
16/03/2026,52593,7,8,10,7,
16/03/2026,52594,A,K,K,9,
16/03/2026,52595,8,A,8,10,
17/03/2026,52596,J,8,Q,7,
17/03/2026,52597,A,Q,A,K,
17/03/2026,52598,9,K,10,A,
17/03/2026,52599,A,A,J,7,
17/03/2026,52600,9,A,10,A,
17/03/2026,52601,Q,J,K,A,
17/03/2026,52602,K,K,J,J,
18/03/2026,52603,8,Q,10,A,
18/03/2026,52604,A,A,7,K,
18/03/2026,52605,Q,9,8,Q,
18/03/2026,52606,9,K,8,Q,
18/03/2026,52607,Q,8,10,9,
18/03/2026,52608,J,9,7,K,
18/03/2026,52609,K,Q,Q,Q,
19/03/2026,52610,K,9,J,J,
19/03/2026,52611,8,10,9,7,
19/03/2026,52612,A,8,7,A,
19/03/2026,52613,8,10,Q,Q,
19/03/2026,52614,9,8,9,A,
19/03/2026,52615,9,7,K,A,
19/03/2026,52616,K,K,9,A,
20/03/2026,52617,A,8,9,10,
20/03/2026,52618,8,8,7,7,
20/03/2026,52619,K,8,9,10,
21/03/2026,52620,A,K,8,K,
21/03/2026,52621,A,9,10,8,
22/03/2026,52622,9,10,J,9,
22/03/2026,52623,9,J,8,10,
22/03/2026,52624,9,J,7,Q,
22/03/2026,52625,9,9,A,8,
22/03/2026,52626,K,A,A,J,
22/03/2026,52627,A,9,7,9,
22/03/2026,52628,7,7,7,Q,
23/03/2026,52629,J,K,Q,9,
23/03/2026,52630,A,K,7,7,
23/03/2026,52631,K,K,10,9,
23/03/2026,52632,Q,9,K,8,
23/03/2026,52633,9,7,8,J,
23/03/2026,52634,A,8,9,10,
23/03/2026,52635,8,J,K,Q,
24/03/2026,52636,Q,9,10,K,
24/03/2026,52637,K,A,Q,Q,
24/03/2026,52638,A,Q,7,A,
24/03/2026,52639,7,J,J,10,
24/03/2026,52640,10,J,K,8,
24/03/2026,52641,7,8,Q,8,
24/03/2026,52642,Q,K,J,J,
25/03/2026,52643,7,K,Q,9,
25/03/2026,52644,K,J,Q,A,
25/03/2026,52645,K,10,A,9,
25/03/2026,52646,10,9,10,9,
25/03/2026,52647,7,Q,K,J,
25/03/2026,52648,10,A,A,J,
25/03/2026,52649,9,Q,10,Q,
26/03/2026,52650,10,9,8,9,
26/03/2026,52651,8,J,Q,K,
26/03/2026,52652,10,8,9,10,
26/03/2026,52653,10,A,7,9,
26/03/2026,52654,7,K,J,J,
26/03/2026,52655,Q,7,J,Q,
26/03/2026,52656,8,9,7,10,
27/03/2026,52657,10,8,10,9,
27/03/2026,52658,9,9,K,9,
27/03/2026,52659,10,8,Q,K,
28/03/2026,52660,7,8,J,J,
28/03/2026,52661,10,8,A,7,
29/03/2026,52662,8,J,9,A,
29/03/2026,52663,K,A,A,A,
29/03/2026,52664,10,7,A,8,
29/03/2026,52665,A,9,9,7,
29/03/2026,52666,8,J,J,7,
29/03/2026,52667,A,7,A,8,
29/03/2026,52668,Q,7,7,Q,
30/03/2026,52669,9,A,10,A,
30/03/2026,52670,9,7,10,A,
30/03/2026,52671,K,10,K,9,
30/03/2026,52672,K,8,8,J,
30/03/2026,52673,K,K,10,K,
30/03/2026,52674,8,A,10,10,
30/03/2026,52675,8,A,9,7,
31/03/2026,52676,10,10,9,10,
31/03/2026,52677,J,K,7,Q,
31/03/2026,52678,Q,K,9,7,
31/03/2026,52679,9,Q,7,8,
31/03/2026,52680,7,K,Q,8,
31/03/2026,52681,J,9,10,8,
31/03/2026,52682,10,K,8,10,
01/04/2026,52683,8,A,9,Q,
01/04/2026,52684,8,10,Q,10,
01/04/2026,52685,A,7,A,K,
02/04/2026,52686,Q,8,J,Q,
03/04/2026,52687,Q,K,7,Q,
03/04/2026,52688,10,9,Q,A,
03/04/2026,52689,Q,9,A,A,
04/04/2026,52690,8,Q,9,7,
04/04/2026,52691,K,8,J,7,
05/04/2026,52692,7,Q,10,J,
05/04/2026,52693,J,A,8,8,
05/04/2026,52694,A,7,J,K,
05/04/2026,52695,10,A,9,9,
05/04/2026,52696,J,Q,7,8,
05/04/2026,52697,9,Q,J,J,
05/04/2026,52698,10,8,8,9,
06/04/2026,52699,7,7,Q,9,
06/04/2026,52700,8,A,7,J,
06/04/2026,52701,10,8,A,K,
06/04/2026,52702,9,8,9,J,
06/04/2026,52703,K,8,J,J,
06/04/2026,52704,K,Q,7,Q,
06/04/2026,52705,8,J,J,J,
07/04/2026,52706,9,8,9,Q,
07/04/2026,52707,A,9,J,A,
07/04/2026,52708,Q,Q,7,J,
08/04/2026,52709,10,10,9,J,
09/04/2026,52710,10,K,9,7,
09/04/2026,52711,A,8,A,Q,
09/04/2026,52712,8,A,7,9,
09/04/2026,52713,J,10,A,K,
09/04/2026,52714,8,Q,J,K,
09/04/2026,52715,10,8,10,8,
09/04/2026,52716,9,Q,J,K,
10/04/2026,52717,8,8,9,8,
10/04/2026,52718,7,7,7,9,
10/04/2026,52719,J,Q,10,7,
11/04/2026,52720,Q,A,9,A,
11/04/2026,52721,J,10,Q,K,
12/04/2026,52722,8,J,9,7,
12/04/2026,52723,9,J,K,Q,
12/04/2026,52724,7,10,K,J,
12/04/2026,52725,7,8,Q,K,
12/04/2026,52726,A,Q,K,A,
12/04/2026,52727,Q,J,K,Q,
12/04/2026,52728,A,J,Q,10,
13/04/2026,52729,10,Q,Q,7,
13/04/2026,52730,K,Q,9,10,
13/04/2026,52731,J,A,K,10,
13/04/2026,52732,10,8,10,J,
14/04/2026,52733,Q,K,7,9,
15/04/2026,52734,8,8,J,10,
15/04/2026,52735,A,10,8,K,
15/04/2026,52736,9,K,A,9,
15/04/2026,52737,7,Q,7,10,
15/04/2026,52738,A,A,7,A,
15/04/2026,52739,Q,J,8,Q,
15/04/2026,52740,J,J,K,9,
16/04/2026,52741,9,Q,8,9,
16/04/2026,52742,9,A,K,K,
16/04/2026,52743,8,J,9,K,
16/04/2026,52744,10,Q,J,J,
16/04/2026,52745,Q,K,9,K,
16/04/2026,52746,A,7,8,J,
16/04/2026,52747,J,J,7,Q,
17/04/2026,52748,10,Q,8,A,
17/04/2026,52749,K,Q,7,10,
17/04/2026,52750,9,7,9,Q,
18/04/2026,52751,Q,8,A,9,
18/04/2026,52752,Q,J,A,A,
19/04/2026,52753,K,10,10,K,
19/04/2026,52754,K,Q,J,7,
19/04/2026,52755,J,7,10,Q,
19/04/2026,52756,A,9,8,7,
19/04/2026,52757,A,K,10,8,
19/04/2026,52758,A,Q,J,K,
19/04/2026,52759,10,8,8,Q,
20/04/2026,52760,Q,9,7,A,
20/04/2026,52761,J,10,9,9,
20/04/2026,52762,K,J,8,A,
20/04/2026,52763,A,A,Q,A,
21/04/2026,52764,7,9,K,K,
22/04/2026,52765,9,K,Q,9,
23/04/2026,52766,9,8,Q,10,
23/04/2026,52767,Q,7,Q,A,
23/04/2026,52768,Q,9,K,K,
23/04/2026,52769,K,8,A,9,
23/04/2026,52770,A,Q,7,8,
23/04/2026,52771,7,9,8,8,
23/04/2026,52772,9,7,K,9,
24/04/2026,52773,8,J,9,J,
24/04/2026,52774,K,9,A,8,
24/04/2026,52775,8,Q,A,8,
25/04/2026,52776,J,7,J,J,
25/04/2026,52777,8,9,K,A,
26/04/2026,52778,10,8,9,Q,
26/04/2026,52779,8,K,K,Q,
26/04/2026,52780,Q,7,7,Q,
26/04/2026,52781,A,J,A,8,
26/04/2026,52782,K,9,K,10,
26/04/2026,52783,8,10,10,8,
26/04/2026,52784,Q,10,10,8,
27/04/2026,52785,8,A,8,J,
27/04/2026,52786,Q,8,A,8,
27/04/2026,52787,8,8,8,K,
27/04/2026,52788,A,A,J,9,
27/04/2026,52789,9,8,Q,K,
27/04/2026,52790,9,7,K,Q,
27/04/2026,52791,7,Q,J,8,
28/04/2026,52792,10,K,8,10,
28/04/2026,52793,K,9,10,8,
28/04/2026,52794,10,A,J,8,
28/04/2026,52795,7,A,7,10,
28/04/2026,52796,A,K,7,7,
28/04/2026,52797,9,9,7,A,
28/04/2026,52798,K,8,Q,K,
29/04/2026,52799,K,7,8,Q,
29/04/2026,52800,K,10,8,7,
29/04/2026,52801,Q,J,10,10,
29/04/2026,52802,8,7,9,K,
29/04/2026,52803,10,7,Q,A,
29/04/2026,52804,J,10,9,7,
29/04/2026,52805,J,K,9,J,
30/04/2026,52806,8,Q,8,10,
30/04/2026,52807,7,A,Q,9,
30/04/2026,52808,8,J,K,Q,
30/04/2026,52809,J,J,J,A,
30/04/2026,52810,8,A,8,10,
30/04/2026,52811,A,9,Q,10,
30/04/2026,52812,Q,10,10,8,
01/05/2026,52813,10,K,K,10,
01/05/2026,52814,Q,A,A,10,
01/05/2026,52815,8,J,Q,K,
02/05/2026,52816,8,7,7,A,
02/05/2026,52817,7,7,Q,10,
03/05/2026,52818,K,K,8,K,
03/05/2026,52819,7,K,10,Q,
03/05/2026,52820,Q,10,Q,10,
03/05/2026,52821,8,Q,A,A,
03/05/2026,52822,J,K,10,10,
03/05/2026,52823,Q,8,8,K,
03/05/2026,52824,A,7,J,8,
04/05/2026,52825,7,10,7,10,
04/05/2026,52826,Q,Q,7,7,
04/05/2026,52827,7,9,8,A,
04/05/2026,52828,10,K,7,8,
04/05/2026,52829,7,9,K,7,
04/05/2026,52830,9,Q,J,8,
04/05/2026,52831,Q,K,8,7,
05/05/2026,52832,7,9,Q,8,
05/05/2026,52833,9,Q,K,Q,
05/05/2026,52834,J,7,10,J,
05/05/2026,52835,A,8,10,J,
05/05/2026,52836,9,9,9,10,
05/05/2026,52837,A,K,Q,K,
05/05/2026,52838,K,K,Q,J,
06/05/2026,52839,K,9,J,Q,
06/05/2026,52840,K,A,8,9,
06/05/2026,52841,7,K,9,10,
06/05/2026,52842,K,9,9,Q,
06/05/2026,52843,K,K,10,10,
06/05/2026,52844,10,8,A,J,
06/05/2026,52845,A,9,9,J,
07/05/2026,52846,K,9,10,Q,
07/05/2026,52847,A,9,J,7,
07/05/2026,52848,A,Q,10,10,
07/05/2026,52849,K,8,7,Q,
07/05/2026,52850,10,J,A,10,
07/05/2026,52851,Q,K,K,9,
07/05/2026,52852,7,10,7,K,
08/05/2026,52853,8,J,9,Q,
08/05/2026,52854,10,K,10,Q,
08/05/2026,52855,7,10,9,7,
09/05/2026,52856,7,7,10,Q,
09/05/2026,52857,Q,8,A,9,
10/05/2026,52858,7,10,J,K,
10/05/2026,52859,J,A,J,7,
10/05/2026,52860,A,10,Q,A,
10/05/2026,52861,10,A,Q,9,
10/05/2026,52862,Q,K,A,A,
